Season,Team,ExpectedFinish,OrigCarRating,AdjustedCarRating,RatingChange,DriverRatings,TeamRating
2010 F1,Ferrari,3,8.9,8.9,0,"Fernando Alonso 9.3; Felipe Massa 8.4",8
2010 F1,Mercedes,4,8.4,8.4,0,"Nico Rosberg 8.5; Michael Schumacher 8.2",7
2010 F1,Renault,5,8.3,5.8,-2.5,"Robert Kubica 9; Vitaly Petrov 7.3",6.3
2010 F1,Force India Mercedes,6,8.2,5.7,-2.5,"Adrian Sutil 8.1; Vitantonio Liuzzi 7.3",5.5
2010 F1,Williams Cosworth,7,8.1,5.6,-2.5,"Rubens Barrichello 8.3; Nico Hülkenberg 8.2",5
2010 F1,Sauber Ferrari,8,7.9,5.8,-2.1,"Kamui Kobayashi 8.2; Nick Heidfeld 8",4.3
2010 F1,STR Ferrari,9,7.8,5.7,-2.1,"Sébastien Buemi 7.8; Jaime Alguersuari 7.3",4
2010 F1,Lotus Cosworth,10,7,4.9,-2.1,"Heikki Kovalainen 7.8; Jarno Trulli 7.7",3.7
2010 F1,Virgin Cosworth,11,6.3,4.4,-1.9,"Timo Glock 7.8; Lucas di Grassi 6.9",3
2010 F1,HRT Cosworth,12,6,4.1,-1.9,"Christian Klien 7.2; Bruno Senna 6.8",2.3
2026 F1,Mercedes,1,8.6,8.6,0,"Kimi Antonelli 8.5; George Russell 8.5",9.7
2026 F1,Ferrari,2,8.2,8.2,0,"Lewis Hamilton 9; Charles Leclerc 8.8",9
2026 F1,McLaren,3,8.1,8.1,0,"Oscar Piastri 8.5; Lando Norris 8.5",8
2026 F1,Red Bull Racing,4,7.8,7.8,0,"Max Verstappen 9.4; Isack Hadjar 7.7",7
2026 F1,Alpine,5,6.7,4.8,-1.9,"Pierre Gasly 7.9; Franco Colapinto 7.2",6.3
2026 F1,Racing Bulls,6,6.5,4.6,-1.9,"Liam Lawson 7.3; Arvid Lindblad 7",5.5
2026 F1,Haas F1 Team,7,6.3,4.4,-1.9,"Esteban Ocon 7.6; Oliver Bearman 7.2",5
2026 F1,Williams,8,6.1,4.2,-1.9,"Carlos Sainz 8.2; Alexander Albon 7.8",4.3
2026 F1,Audi,9,5.6,4.1,-1.5,"Nico Hulkenberg 7.6; Gabriel Bortoleto 6.9",4
2026 F1,Aston Martin,10,5.5,4,-1.5,"Fernando Alonso 8.8; Lance Stroll 6.6",3.7
2026 F1,Cadillac,11,5,3.5,-1.5,"Sergio Perez 7.6; Valtteri Bottas 7.6",3
2026 IndyCar,Chip Ganassi Racing,1,9.1,9.1,0,"Alex Palou 9.4; Scott Dixon 9; Kyffin Simpson 6.2",8.4
2026 IndyCar,Team Penske,2,9.1,9.1,0,"Josef Newgarden 7.9; Scott McLaughlin 7.8; David Malukas 7.6",9.7
2026 IndyCar,Arrow McLaren,3,7.5,7.5,0,"Pato O'Ward 8; Christian Lundgaard 7.8; Nolan Siegel 6.2",9.7
2026 IndyCar,Andretti Global,4,7.3,7.3,0,"Kyle Kirkwood 7.8; Will Power 7.8; Marcus Ericsson 7.2",8.4
2026 IndyCar,Meyer Shank Racing,5,7,4.9,-2.1,"Felix Rosenqvist 7.7; Marcus Armstrong 7.1",7.1
2026 IndyCar,Rahal Letterman Lanigan Racing,6,6.8,4.9,-1.9,"Graham Rahal 6.9; Mick Schumacher 6.8; Louis Foster 6.7",7.1
2026 IndyCar,A.J. Foyt Enterprises,7,6.3,4.4,-1.9,"Santino Ferrucci 6.9; Caio Collet 6.6",6
2026 IndyCar,ECR,8,6.3,4.4,-1.9,"Alexander Rossi 7.2; Christian Rasmussen 6.2",6
2026 IndyCar,Juncos Hollinger Racing,9,5.6,4.1,-1.5,"Rinus VeeKay 6.9; Sting Ray Robb 5.4",5.2
2026 IndyCar,Dale Coyne Racing,10,5.3,3.8,-1.5,"Dennis Hauger 6.7; Romain Grosjean 6.7",5.2
